date,Avg_Weekly_Earnings,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,JOLTS_Quits,Employment_Population_Ratio,Part_Time_Economic_Reasons,Labor_Force_Participation,Initial_Jobless_Claims,JOLTS_UE_Ratio,Sahm_Indicator,Payroll_Change_4w,Industrial_Production,Capacity_Utilization,Retail_Sales,Leading_Index_CB,Activity_Momentum,CPI_YoY,Core_PCE_YoY,Inflation_Momentum,Real_FFR_PCE,Taylor_Gap,Treasury_10Y,HY_OAS_Spread,Chicago_Fed_Financial_Conditions,Flag_Curve_Inverted_10Y2Y,Personal_Savings_Rate,Credit_Impulse,Mortgage_Rate_30Y,Housing_Pressure,Working_Age_Population,Sentiment_Lag_13w,Flag_Sahm_Triggered
2021-09-10,1078.1,4.7,8.4,147771.0,4354.0,58.8,35.3,61.7,335000.0,1.4406914893617022,0.5769230769230775,457.0,98.8579,76.8871,609671.0,1.72,1.034951801012295,5.351215590949132,4.013850678303776,-0.1907518688785581,-3.933850678303776,5.090776017455665,1.345,3.1420000000000003,-0.65,0,7.6,-13.779310811479917,2.88,12.0556551573943,205484000.0,85.5,1
2021-09-17,1078.1,4.7,8.4,147771.0,4354.0,58.8,35.3,61.7,342000.0,1.4406914893617022,0.4846153846153838,457.0,98.8579,76.8871,609671.0,1.72,1.0176077577215397,5.351215590949132,4.013850678303776,-0.1907518688785581,-3.933850678303776,5.090776017455665,1.326,3.0759999999999996,-0.652,0,7.6,-13.779310811479917,2.86,11.982211334497036,205484000.0,85.5,0
2021-09-24,1078.1,4.7,8.4,147771.0,4354.0,58.8,35.3,61.7,367000.0,1.4406914893617022,0.3923076923076927,457.0,98.8579,76.8871,609671.0,1.72,1.0011153668948272,5.351215590949132,4.013850678303776,-0.1907518688785581,-3.933850678303776,5.090776017455665,1.368,3.114,-0.653,0,7.6,-13.779310811479917,2.88,11.946228464521734,205484000.0,85.5,0
2021-10-01,1080.56,4.5,8.2,148572.0,4153.0,59.0,32.5,61.8,375000.0,1.5608333333333333,0.523076923076923,801.0,100.1861,77.9838,618573.0,1.72,1.2009352596131977,6.235042390298062,4.436672448273571,-0.2920888322160753,-4.356672448273571,5.825008672410356,1.514,3.126,-0.654,0,7.0,-13.674182017399604,3.01,11.47035373012628,205379400.0,81.2,1
2021-10-08,1080.56,4.5,8.2,148572.0,4153.0,59.0,32.5,61.8,312000.0,1.5608333333333333,0.453846153846154,801.0,100.1861,77.9838,618573.0,1.72,1.1809476542006778,6.235042390298062,4.436672448273571,-0.2920888322160753,-4.356672448273571,5.825008672410356,1.55,3.2119999999999997,-0.652,0,7.0,-13.674182017399604,2.99,11.39830486725959,205379400.0,81.2,0
2021-10-15,1080.56,4.5,8.2,148572.0,4153.0,59.0,32.5,61.8,291000.0,1.5608333333333333,0.384615384615385,801.0,100.1861,77.9838,618573.0,1.72,1.1619905302991245,6.235042390298062,4.436672448273571,-0.2920888322160753,-4.356672448273571,5.825008672410356,1.565,3.2060000000000004,-0.646,0,7.0,-13.674182017399604,3.05,11.40621754285444,205379400.0,81.2,0
2021-10-22,1080.56,4.5,8.2,148572.0,4153.0,59.0,32.5,61.8,289000.0,1.5608333333333333,0.3153846153846151,801.0,100.1861,77.9838,618573.0,1.72,1.1439813995677208,6.235042390298062,4.436672448273571,-0.2920888322160753,-4.356672448273571,5.825008672410356,1.646,3.074,-0.636,0,7.0,-13.674182017399604,3.09,11.393784064603135,205379400.0,81.2,0
2021-10-29,1080.56,4.5,8.2,148572.0,4153.0,59.0,32.5,61.8,269000.0,1.5608333333333333,0.2461538461538461,0.0,100.1861,77.9838,618573.0,1.72,1.1268261746991652,6.235042390298062,4.436672448273571,-0.2920888322160753,-4.356672448273571,5.825008672410356,1.586,3.094,-0.622,0,7.0,-13.674182017399604,3.14,11.391459507745145,205379400.0,81.2,0
2021-11-05,1086.8,4.1,7.7,149230.0,4453.0,59.3,32.4,61.9,261000.0,1.7071646341463418,0.569230769230769,658.0,100.8654,78.562,624874.0,1.72,1.2476248468309483,6.901970403700863,4.8908669097107005,0.0849577482241681,-4.8108669097107,6.706300364566051,1.544,3.1683333333333334,-0.604,0,6.6,-11.510624211872678,3.09,11.066176285084149,205400400.0,70.3,1
2021-11-12,1086.8,4.1,7.7,149230.0,4453.0,59.3,32.4,61.9,251000.0,1.7071646341463418,0.4923076923076923,658.0,100.8654,78.562,624874.0,1.72,1.2288493300580186,6.901970403700863,4.8908669097107005,0.0849577482241681,-4.8108669097107,6.706300364566051,1.5275,3.064,-0.585,0,6.6,-11.510624211872678,2.98,10.9068676066507,205400400.0,70.3,0
2021-11-19,1086.8,4.1,7.7,149230.0,4453.0,59.3,32.4,61.9,250000.0,1.7071646341463418,0.4153846153846157,658.0,100.8654,78.562,624874.0,1.72,1.2109883518357176,6.901970403700863,4.8908669097107005,0.0849577482241681,-4.8108669097107,6.706300364566051,1.598,3.164,-0.567,0,6.6,-11.510624211872678,3.1,10.97744354360187,205400400.0,70.3,0
2021-11-26,1086.8,4.1,7.7,149230.0,4453.0,59.3,32.4,61.9,224000.0,1.7071646341463418,0.338461538461539,658.0,100.8654,78.562,624874.0,1.72,1.1939724999675878,6.901970403700863,4.8908669097107005,0.0849577482241681,-4.8108669097107,6.706300364566051,1.605,3.348,-0.551,0,6.6,-11.510624211872678,3.1,10.928467971568272,205400400.0,70.3,0
2021-12-03,1095.51,3.9,7.3,149816.0,4314.0,59.5,31.2,62.0,221000.0,1.8461538461538465,0.4769230769230765,586.0,100.5726,78.3687,619938.0,1.72,1.174432679508142,7.174340285065539,5.2145501246505965,1.2684261342307046,-5.1345501246505965,7.2918251869758945,1.434,3.5759999999999996,-0.54,0,6.6,0.5655469791546963,3.11,11.006592478026445,205397100.0,72.8,0
2021-12-10,1095.51,3.9,7.3,149816.0,4314.0,59.5,31.2,62.0,206000.0,1.8461538461538465,0.4153846153846152,586.0,100.5726,78.3687,619938.0,1.72,1.1593881666579953,7.174340285065539,5.2145501246505965,1.2684261342307046,-5.1345501246505965,7.2918251869758945,1.48,3.264,-0.538,0,6.6,0.5655469791546963,3.1,10.947473068445952,205397100.0,72.8,0
2021-12-17,1095.51,3.9,7.3,149816.0,4314.0,59.5,31.2,62.0,227000.0,1.8461538461538465,0.3538461538461539,586.0,100.5726,78.3687,619938.0,1.72,1.1450001432329149,7.174340285065539,5.2145501246505965,1.2684261342307046,-5.1345501246505965,7.2918251869758945,1.436,3.338,-0.541,0,6.6,0.5655469791546963,3.12,10.918815197327,205397100.0,72.8,0
2021-12-24,1095.51,3.9,7.3,149816.0,4314.0,59.5,31.2,62.0,215000.0,1.8461538461538465,0.2923076923076917,586.0,100.5726,78.3687,619938.0,1.72,1.1312250461051594,7.174340285065539,5.2145501246505965,1.2684261342307046,-5.1345501246505965,7.2918251869758945,1.4675,3.2475,-0.548,0,6.6,0.5655469791546963,3.05,10.79884157888474,205397100.0,72.8,0
2021-12-31,1095.51,3.9,7.3,149816.0,4314.0,59.5,31.2,62.0,217000.0,1.8461538461538465,0.2461538461538457,0.0,100.5726,78.3687,619938.0,1.72,1.1176968750570877,6.9124090647805225,4.833413309998957,-0.3683172922837707,-4.753413309998957,6.720119964998436,1.512,3.05,-0.556,0,6.6,-1.0830396519521557,3.11,9.277089484880442,205397100.0,71.7,0
2022-01-07,1090.2,4.0,7.1,150006.0,4413.0,59.7,25.2,62.2,229000.0,1.7515625,0.2076923076923074,190.0,100.1856,78.088,631509.0,1.72,1.169074482067485,7.558805726967832,5.35843659732218,1.1322883455027632,-5.27843659732218,7.4576548959832705,1.698,3.1119999999999997,-0.562,0,4.2,0.1911828202590726,3.22,11.241218654699392,207046300.0,71.7,0
2022-01-14,1090.2,4.0,7.1,150006.0,4413.0,59.7,25.2,62.2,250000.0,1.7515625,0.169230769230769,190.0,100.1856,78.088,631509.0,1.72,1.154119900655305,7.558805726967832,5.35843659732218,1.1322883455027632,-5.27843659732218,7.4576548959832705,1.75,3.134,-0.562,0,4.2,0.1911828202590726,3.45,11.419760791067036,207046300.0,71.7,0
2022-01-21,1090.2,4.0,7.1,150006.0,4413.0,59.7,25.2,62.2,246000.0,1.7515625,0.1307692307692298,190.0,100.1856,78.088,631509.0,1.72,1.1397871956330785,7.558805726967832,5.35843659732218,1.1322883455027632,-5.27843659732218,7.4576548959832705,1.82,3.1420000000000003,-0.556,0,4.2,0.1911828202590726,3.56,11.47826446589622,207046300.0,71.7,0
2022-01-28,1090.2,4.0,7.1,150006.0,4413.0,59.7,25.2,62.2,240000.0,1.7515625,0.0923076923076915,190.0,100.1856,78.088,631509.0,1.72,1.125697080900994,7.558805726967832,5.35843659732218,1.1322883455027632,-5.27843659732218,7.4576548959832705,1.794,3.4299999999999997,-0.542,0,4.2,0.1911828202590726,3.55,11.41705227643106,207046300.0,71.7,0
2022-02-04,1097.91,3.9,7.2,150825.0,4233.0,59.9,26.9,62.3,231000.0,1.8746794871794872,0.0769230769230771,819.0,100.8064,78.5777,638101.0,1.72,1.2414085906809311,7.937278766517819,5.602764293293028,0.5288597926508487,-5.522764293293028,7.874146439939541,1.826,3.532,-0.523,0,4.1,0.0253823902057526,3.55,12.0813878063588,206931000.0,67.4,0
2022-02-11,1097.91,3.9,7.2,150825.0,4233.0,59.9,26.9,62.3,210000.0,1.8746794871794872,0.0615384615384617,819.0,100.8064,78.5777,638101.0,1.72,1.2259616542099736,7.937278766517819,5.602764293293028,0.5288597926508487,-5.522764293293028,7.874146439939541,1.954,3.5420000000000003,-0.498,0,4.1,0.0253823902057526,3.69,12.166720279693733,206931000.0,67.4,0
2022-02-18,1097.91,3.9,7.2,150825.0,4233.0,59.9,26.9,62.3,234000.0,1.8746794871794872,0.0461538461538459,819.0,100.8064,78.5777,638101.0,1.72,1.2111083667168687,7.937278766517819,5.602764293293028,0.5288597926508487,-5.522764293293028,7.874146439939541,1.99,3.722,-0.468,0,4.1,0.0253823902057526,3.92,12.341206599182508,206931000.0,67.4,0
2022-02-25,1097.91,3.9,7.2,150825.0,4233.0,59.9,26.9,62.3,224000.0,1.8746794871794872,0.0307692307692311,819.0,100.8064,78.5777,638101.0,1.72,1.1967115009234417,7.937278766517819,5.602764293293028,0.5288597926508487,-5.522764293293028,7.874146439939541,1.965,3.76,-0.439,0,4.1,0.0253823902057526,3.89,12.255866561902792,206931000.0,67.4,0
2022-03-04,1103.46,3.7,7.0,151315.0,4447.0,60.1,23.1,62.4,208000.0,2.0778716216216213,0.215384615384615,490.0,101.3907,79.0253,651027.0,1.72,1.3493610594314802,8.572204966013853,5.593221924008485,-0.2224559795471092,-5.393221924008484,7.839832886012727,1.802,3.796,-0.412,0,3.2,1.7160044175205336,3.76,12.673698758065507,206789300.0,70.6,0
2022-03-11,1103.46,3.7,7.0,151315.0,4447.0,60.1,23.1,62.4,222000.0,2.0778716216216213,0.2000000000000001,490.0,101.3907,79.0253,651027.0,1.72,1.3316475606429046,8.572204966013853,5.593221924008485,-0.2224559795471092,-5.393221924008484,7.839832886012727,1.912,4.006,-0.391,0,3.2,1.7160044175205336,3.85,12.70695651139026,206789300.0,70.6,0
2022-03-18,1103.46,3.7,7.0,151315.0,4447.0,60.1,23.1,62.4,217000.0,2.0778716216216213,0.1846153846153844,490.0,101.3907,79.0253,651027.0,1.72,1.3146540349097189,8.572204966013853,5.593221924008485,-0.2224559795471092,-5.393221924008484,7.739832886012727,2.164,3.99,-0.379,0,3.2,1.7160044175205336,4.16,12.958752726253476,206789300.0,70.6,0
2022-03-25,1103.46,3.7,7.0,151315.0,4447.0,60.1,23.1,62.4,207000.0,2.0778716216216213,0.1692307692307695,490.0,101.3907,79.0253,651027.0,1.72,1.2983307447351649,8.572204966013853,5.593221924008485,-0.2224559795471092,-5.393221924008484,7.739832886012727,2.368,3.654,-0.373,0,3.2,1.7160044175205336,4.42,13.157838229306806,206789300.0,70.6,0
2022-04-01,1105.82,3.7,7.0,151623.0,4499.0,59.9,23.5,62.2,214000.0,2.003547297297297,0.1538461538461537,308.0,101.44,79.0418,660194.0,1.72,1.3680745387323343,8.231750770777225,5.345023150300299,1.4366458798384274,-5.015023150300299,7.237534725450448,2.386,3.4159999999999995,-0.371,0,2.6,6.2178444785110365,4.67,13.230008404468464,206912200.0,70.6,0
2022-04-08,1105.82,3.7,7.0,151623.0,4499.0,59.9,23.5,62.2,214000.0,2.003547297297297,0.1307692307692303,308.0,101.44,79.0418,660194.0,1.72,1.3499952108824742,8.231750770777225,5.345023150300299,-0.5904328809568815,-5.015023150300299,7.237534725450448,2.59,3.438,-0.368,0,2.6,3.6538669766648546,4.72,13.219733259493369,206912200.0,67.2,0
2022-04-15,1105.82,3.7,7.0,151623.0,4499.0,59.9,23.5,62.2,214000.0,2.003547297297297,0.1076923076923073,308.0,101.44,79.0418,660194.0,1.72,1.3326290462665522,8.231750770777225,5.345023150300299,-0.5904328809568815,-5.015023150300299,7.237534725450448,2.76,3.7325,-0.361,0,2.6,3.6538669766648546,5.0,13.437958114518274,206912200.0,67.2,0
2022-04-22,1105.82,3.7,7.0,151623.0,4499.0,59.9,23.5,62.2,210000.0,2.003547297297297,0.0846153846153843,308.0,101.44,79.0418,660194.0,1.72,1.3159267948716566,8.231750770777225,5.345023150300299,-0.5904328809568815,-5.015023150300299,7.237534725450448,2.886,3.586,-0.351,0,2.6,3.6538669766648546,5.11,13.485990661850874,206912200.0,67.2,0
2022-04-29,1105.82,3.7,7.0,151623.0,4499.0,59.9,23.5,62.2,209000.0,2.003547297297297,0.0615384615384617,0.0,101.44,79.0418,660194.0,1.72,1.2998002556772554,8.231750770777225,5.345023150300299,-0.5904328809568815,-5.015023150300299,7.237534725450448,2.8280000000000003,3.856,-0.336,0,2.6,3.6538669766648546,5.1,13.414435462638036,206912200.0,67.2,0
2022-05-06,1110.66,3.6,7.1,151924.0,4237.0,60.1,22.3,62.3,218000.0,2.0026041666666665,0.1384615384615384,301.0,101.3335,78.9224,659847.0,1.72,1.306742622412713,8.538171195642065,5.184136763522318,-0.7917762698707698,-4.414136763522318,6.606205145283477,3.012,4.05,-0.319,0,2.6,2.943707784842964,5.27,12.68665752852849,207112700.0,62.8,0
2022-05-13,1110.66,3.6,7.1,151924.0,4237.0,60.1,22.3,62.3,204000.0,2.0026041666666665,0.1153846153846149,301.0,101.3335,78.9224,659847.0,1.72,1.2910654679918432,8.538171195642065,5.184136763522318,-0.7917762698707698,-4.414136763522318,6.606205145283477,2.944,4.587999999999999,-0.3,0,2.6,2.943707784842964,5.3,12.657559678752438,207112700.0,62.8,0
2022-05-20,1110.66,3.6,7.1,151924.0,4237.0,60.1,22.3,62.3,225000.0,2.0026041666666665,0.0923076923076924,301.0,101.3335,78.9224,659847.0,1.72,1.2759397718930674,8.538171195642065,5.184136763522318,-0.7917762698707698,-4.414136763522318,6.606205145283477,2.8739999999999997,4.796,-0.281,0,2.6,2.943707784842964,5.25,12.548384905899468,207112700.0,62.8,0
2022-05-27,1110.66,3.6,7.1,151924.0,4237.0,60.1,22.3,62.3,211000.0,2.0026041666666665,0.0692307692307694,301.0,101.3335,78.9224,659847.0,1.72,1.2613310243484557,8.538171195642065,5.184136763522318,-0.7917762698707698,-4.414136763522318,6.606205145283477,2.772,4.614,-0.259,0,2.6,2.943707784842964,5.1,12.340146532926974,207112700.0,62.8,0
2022-06-03,1113.77,3.6,6.7,152358.0,4165.0,59.9,22.9,62.2,199000.0,1.9588541666666663,0.0615384615384617,434.0,101.018,78.6259,666113.0,1.72,1.3073720088705825,8.979361103105798,5.31569109508947,-0.1365281923493277,-4.10569109508947,6.363536642634205,2.9175,4.18,-0.236,0,2.2,1.0946799889615555,5.09,10.367732656082389,207357200.0,59.4,0
2022-06-10,1113.77,3.6,6.7,152358.0,4165.0,59.9,22.9,62.2,213000.0,1.9588541666666663,0.0538461538461541,434.0,101.018,78.6259,666113.0,1.72,1.2917111527420342,8.979361103105798,5.31569109508947,-0.1365281923493277,-4.10569109508947,6.363536642634205,3.048,4.36,-0.212,0,2.2,1.0946799889615555,5.23,10.4562303334664,207357200.0,59.4,0
2022-06-17,1113.77,3.6,6.7,152358.0,4165.0,59.9,22.9,62.2,211000.0,1.9588541666666663,0.0461538461538464,434.0,101.018,78.6259,666113.0,1.72,1.2766064181247274,8.979361103105798,5.31569109508947,-0.1365281923493277,-4.10569109508947,6.463536642634205,3.3560000000000003,4.982,-0.188,0,2.2,1.0946799889615555,5.78,10.952574164696562,207357200.0,59.4,0
2022-06-24,1113.77,3.6,6.7,152358.0,4165.0,59.9,22.9,62.2,214000.0,1.9588541666666663,0.0384615384615383,434.0,101.018,78.6259,666113.0,1.72,1.262023115372676,8.979361103105798,5.31569109508947,-0.1365281923493277,-4.10569109508947,6.463536642634205,3.1725,5.215999999999999,-0.172,0,2.2,1.0946799889615555,5.81,10.926993325830056,207357200.0,59.4,0
2022-07-01,1118.96,3.5,6.8,153072.0,4031.0,60.0,19.3,62.1,212000.0,2.0671428571428567,0.123076923076923,714.0,101.223,78.7204,659550.0,1.72,1.2687527682071704,8.462576727730099,5.107374057840786,-0.4439375534765366,-3.427374057840786,5.731061086761178,3.072,5.556,-0.166,0,3.3,-2.6159143936645535,5.7,8.457645624546071,207476800.0,65.2,0
2022-07-08,1118.96,3.5,6.8,153072.0,4031.0,60.0,19.3,62.1,214000.0,2.0671428571428567,0.1076923076923077,714.0,101.223,78.7204,659550.0,1.72,1.254772905774433,8.462576727730099,5.107374057840786,-0.4439375534765366,-3.427374057840786,5.731061086761178,2.9625,5.715999999999999,-0.17,1,3.3,-1.3261593640296,5.3,8.015552738980409,207476800.0,65.2,0
2022-07-15,1118.96,3.5,6.8,153072.0,4031.0,60.0,19.3,62.1,212000.0,2.0671428571428567,0.0923076923076919,714.0,101.223,78.7204,659550.0,1.72,1.2412012665849257,8.462576727730099,5.107374057840786,-0.4439375534765366,-3.427374057840786,5.731061086761178,2.95,5.452,-0.183,1,3.3,-1.3261593640296,5.51,8.182382930337827,207476800.0,65.2,0
2022-07-22,1118.96,3.5,6.8,153072.0,4031.0,60.0,19.3,62.1,216000.0,2.0671428571428567,0.0769230769230771,714.0,101.223,78.7204,659550.0,1.72,1.2280150509569188,8.462576727730099,5.107374057840786,-0.4439375534765366,-3.427374057840786,5.731061086761178,2.9379999999999997,5.04,-0.202,1,3.3,-1.3261593640296,5.54,8.168943890926013,207476800.0,65.2,0
2022-07-29,1118.96,3.5,6.8,153072.0,4031.0,60.0,19.3,62.1,221000.0,2.0671428571428567,0.0615384615384613,0.0,101.223,78.7204,659550.0,1.72,1.2157119867556758,8.462576727730099,5.107374057840786,-0.4439375534765366,-3.427374057840786,5.731061086761178,2.75,4.965999999999999,-0.22,1,3.3,-1.3261593640296,5.3,7.886760602537669,207476800.0,65.2,0
2022-08-05,1119.18,3.6,6.9,153362.0,4258.0,60.1,20.2,62.3,228000.0,1.752083333333333,0.0615384615384613,290.0,101.0963,78.5438,663566.0,1.72,1.2503046621234737,8.222579178218826,5.362447330658338,0.171267698848343,-3.0324473306583375,5.4136709959875065,2.718,4.628333333333333,-0.233,1,3.2,-1.1875578491011396,4.99,4.920121364031886,207446200.0,58.4,0
2022-08-12,1119.18,3.6,6.9,153362.0,4258.0,60.1,20.2,62.3,221000.0,1.752083333333333,0.0615384615384617,290.0,101.0963,78.5438,663566.0,1.72,1.2373511597344171,8.222579178218826,5.362447330658338,0.171267698848343,-3.0324473306583375,5.4136709959875065,2.812,4.332,-0.241,1,3.2,-1.1875578491011396,5.22,5.118190504319375,207446200.0,58.4,0
2022-08-19,1119.18,3.6,6.9,153362.0,4258.0,60.1,20.2,62.3,220000.0,1.752083333333333,0.0615384615384617,290.0,101.0963,78.5438,663566.0,1.72,1.224778887100724,8.222579178218826,5.362447330658338,0.171267698848343,-3.0324473306583375,5.4136709959875065,2.872,4.328,-0.238,1,3.2,-1.1875578491011396,5.13,4.996490413837632,207446200.0,58.4,0
2022-08-26,1119.18,3.6,6.9,153362.0,4258.0,60.1,20.2,62.3,215000.0,1.752083333333333,0.0615384615384617,290.0,101.0963,78.5438,663566.0,1.72,1.2125674971824192,8.222579178218826,5.362447330658338,0.171267698848343,-3.0324473306583375,5.4136709959875065,3.052,4.632,-0.226,1,3.2,-1.1875578491011396,5.55,5.383156344420579,207446200.0,58.4,0
2022-09-02,1126.92,3.5,6.7,153582.0,4134.0,60.1,19.4,62.2,210000.0,1.928571428571428,0.0538461538461541,220.0,101.2918,78.6087,661854.0,1.72,1.2289694313063682,8.192106896425821,5.606479327988612,-0.6683804261210957,-3.0464793279886115,5.5997189919829164,3.168,4.970000000000001,-0.205,1,3.4,-1.904375042248585,5.66,3.239397030806793,207516700.0,50.0,0
2022-09-09,1126.92,3.5,6.7,153582.0,4134.0,60.1,19.4,62.2,203000.0,1.928571428571428,0.0461538461538464,220.0,101.2918,78.6087,661854.0,1.72,1.2167981407525932,8.192106896425821,5.606479327988612,-0.6683804261210957,-3.0464793279886115,5.5997189919829164,3.305,4.878,-0.18,1,3.4,-1.904375042248585,5.89,3.443172265866885,207516700.0,50.0,0
2022-09-16,1126.92,3.5,6.7,153582.0,4134.0,60.1,19.4,62.2,195000.0,1.928571428571428,0.0384615384615383,220.0,101.2918,78.6087,661854.0,1.72,1.2049488543354423,8.192106896425821,5.606479327988612,-0.6683804261210957,-3.0464793279886115,5.5997189919829164,3.4200000000000004,4.7379999999999995,-0.152,1,3.4,-1.904375042248585,6.02,3.546639808619285,207516700.0,50.0,0
2022-09-23,1126.92,3.5,6.7,153582.0,4134.0,60.1,19.4,62.2,202000.0,1.928571428571428,0.0307692307692311,220.0,101.2918,78.6087,661854.0,1.72,1.193405183442696,8.192106896425821,5.606479327988612,-0.6683804261210957,-3.0464793279886115,5.5997189919829164,3.592,4.932,-0.127,1,3.4,-1.904375042248585,6.29,3.789068889833224,207516700.0,50.0,0
2022-09-30,1126.92,3.5,6.7,153582.0,4134.0,60.1,19.4,62.2,190000.0,1.928571428571428,0.0307692307692311,0.0,101.2918,78.6087,661854.0,1.72,1.1816389963650935,7.159284035436619,5.082223109594497,-1.0343465000401286,-2.522223109594497,4.8133346643917445,3.832,5.359999999999999,-0.108,1,3.4,-3.109763445605651,6.7,2.7810491848200782,207516700.0,51.5,0
2022-10-07,1131.42,3.6,6.7,153939.0,3956.0,60.0,20.2,62.2,203000.0,1.8137152777777776,0.0384615384615383,357.0,101.2529,78.4843,668671.0,1.72,1.228187580528266,7.758813957693,5.459759683450094,0.0397692274616945,-2.379759683450094,4.8096395251751405,3.754,5.122,-0.101,1,3.4,-0.2492668265471564,6.66,2.6166460322861873,207582800.0,51.5,0
2022-10-14,1131.42,3.6,6.7,153939.0,3956.0,60.0,20.2,62.2,207000.0,1.8137152777777776,0.0461538461538464,357.0,101.2529,78.4843,668671.0,1.72,1.2156530863147867,7.758813957693,5.459759683450094,0.0397692274616945,-2.379759683450094,4.8096395251751405,3.9525,5.198,-0.102,1,3.4,-0.2492668265471564,6.92,2.8527360536477344,207582800.0,51.5,0
2022-10-21,1131.42,3.6,6.7,153939.0,3956.0,60.0,20.2,62.2,199000.0,1.8137152777777776,0.0538461538461541,357.0,101.2529,78.4843,668671.0,1.72,1.2034230555138592,7.758813957693,5.459759683450094,0.0397692274616945,-2.379759683450094,4.8096395251751405,4.124,4.968,-0.113,1,3.4,-0.2492668265471564,6.94,2.848979921163129,207582800.0,51.5,0
2022-10-28,1131.42,3.6,6.7,153939.0,3956.0,60.0,20.2,62.2,202000.0,1.8137152777777776,0.0615384615384617,357.0,101.2529,78.4843,668671.0,1.72,1.1918541400517193,7.758813957693,5.459759683450094,0.0397692274616945,-2.379759683450094,4.8096395251751405,4.074,4.7780000000000005,-0.127,1,3.4,-0.2492668265471564,7.08,2.9648612370137135,207582800.0,51.5,0
2022-11-04,1132.29,3.6,6.7,154242.0,4083.0,59.9,20.9,62.1,202000.0,1.845833333333333,0.0615384615384617,303.0,100.9552,78.1544,659458.0,1.72,1.1403963746189585,7.122856456533988,5.20808883271644,-0.8255634154569425,-1.42808883271644,3.73213324907466,4.116,4.688,-0.145,1,3.8,-0.1666907855982558,6.95,1.2561518495439596,207632100.0,58.2,0
2022-11-11,1132.29,3.6,6.7,154242.0,4083.0,59.9,20.9,62.1,204000.0,1.845833333333333,0.0615384615384613,303.0,100.9552,78.1544,659458.0,1.72,1.1298739213121305,7.122856456533988,5.20808883271644,-0.8255634154569425,-1.42808883271644,3.73213324907466,4.075,4.82,-0.162,1,3.8,-0.1666907855982558,7.08,1.3680752441421435,207632100.0,58.2,0
